,region,country,index,year,avg
10943,EUROPE,France,13756,2021,51.13979999999999
10944,EUROPE,Germany,13757,1950,59.63902857142858
10945,EUROPE,Germany,13758,1951,59.84571428571426
10946,EUROPE,Germany,13759,1952,60.39094285714288
10947,EUROPE,Germany,13760,1953,60.982799999999976
10948,EUROPE,Germany,13761,1954,61.6767142857143
10949,EUROPE,Germany,13762,1955,61.81097142857141
10950,EUROPE,Germany,13763,1956,63.062542857142866
10951,EUROPE,Germany,13764,1957,64.3822285714286
10952,EUROPE,Germany,13765,1958,65.08197142857142
10953,EUROPE,Germany,13766,1959,67.23554285714287
10954,EUROPE,Germany,13767,1960,68.0591714285714
10955,EUROPE,Germany,13768,1961,70.05745714285717
10956,EUROPE,Germany,13769,1962,70.50945714285713
10957,EUROPE,Germany,13770,1963,71.76525714285712
10958,EUROPE,Germany,13771,1964,71.8340857142857
10959,EUROPE,Germany,13772,1965,71.11377142857145
10960,EUROPE,Germany,13773,1966,71.23700000000001
10961,EUROPE,Germany,13774,1967,69.65539999999997
10962,EUROPE,Germany,13775,1968,66.7565142857143
10963,EUROPE,Germany,13776,1969,62.65571428571427
10964,EUROPE,Germany,13777,1970,58.06788571428573
10965,EUROPE,Germany,13778,1971,55.2128857142857
10966,EUROPE,Germany,13779,1972,49.329171428571435
10967,EUROPE,Germany,13780,1973,44.73819999999999
10968,EUROPE,Germany,13781,1974,43.26045714285714
10969,EUROPE,Germany,13782,1975,42.34125714285715
10970,EUROPE,Germany,13783,1976,42.52174285714286
10971,EUROPE,Germany,13784,1977,42.70099999999999
10972,EUROPE,Germany,13785,1978,42.61508571428571
10973,EUROPE,Germany,13786,1979,42.83854285714285
10974,EUROPE,Germany,13787,1980,43.916142857142844
10975,EUROPE,Germany,13788,1981,43.46468571428572
10976,EUROPE,Germany,13789,1982,42.53714285714284
10977,EUROPE,Germany,13790,1983,40.8588857142857
10978,EUROPE,Germany,13791,1984,39.777800000000006
10979,EUROPE,Germany,13792,1985,39.54668571428572
10980,EUROPE,Germany,13793,1986,40.403885714285714
10981,EUROPE,Germany,13794,1987,41.13825714285714
10982,EUROPE,Germany,13795,1988,41.63700000000001
10983,EUROPE,Germany,13796,1989,41.170542857142856
10984,EUROPE,Germany,13797,1990,41.03834285714286
10985,EUROPE,Germany,13798,1991,38.40545714285714
10986,EUROPE,Germany,13799,1992,37.284028571428564
10987,EUROPE,Germany,13800,1993,36.68237142857145
10988,EUROPE,Germany,13801,1994,35.60094285714288
10989,EUROPE,Germany,13802,1995,35.685342857142864
10990,EUROPE,Germany,13803,1996,37.56088571428571
10991,EUROPE,Germany,13804,1997,38.930771428571425
10992,EUROPE,Germany,13805,1998,38.75577142857144
10993,EUROPE,Germany,13806,1999,38.930371428571426
10994,EUROPE,Germany,13807,2000,39.408114285714284
10995,EUROPE,Germany,13808,2001,38.5438857142857
10996,EUROPE,Germany,13809,2002,38.309799999999996
10997,EUROPE,Germany,13810,2003,38.296400000000006
10998,EUROPE,Germany,13811,2004,38.730857142857154
10999,EUROPE,Germany,13812,2005,38.29828571428572
11000,EUROPE,Germany,13813,2006,38.12025714285714
11001,EUROPE,Germany,13814,2007,39.10985714285714
11002,EUROPE,Germany,13815,2008,39.409514285714295
11003,EUROPE,Germany,13816,2009,38.78665714285714
11004,EUROPE,Germany,13817,2010,39.76817142857142
11005,EUROPE,Germany,13818,2011,39.64771428571429
11006,EUROPE,Germany,13819,2012,40.26771428571429
11007,EUROPE,Germany,13820,2013,40.56708571428572
11008,EUROPE,Germany,13821,2014,42.07385714285714
11009,EUROPE,Germany,13822,2015,43.02168571428573
11010,EUROPE,Germany,13823,2016,45.41357142857144
11011,EUROPE,Germany,13824,2017,45.042342857142856
11012,EUROPE,Germany,13825,2018,44.568285714285715
11013,EUROPE,Germany,13826,2019,44.00959999999999
11014,EUROPE,Germany,13827,2020,43.39702857142857
11015,EUROPE,Germany,13828,2021,43.712
11016,EUROPE,Liechtenstein,13829,1950,76.72371428571428
11017,EUROPE,Liechtenstein,13830,1951,75.77397142857141
11018,EUROPE,Liechtenstein,13831,1952,75.10017142857141
11019,EUROPE,Liechtenstein,13832,1953,74.83440000000002
11020,EUROPE,Liechtenstein,13833,1954,74.69022857142859
11021,EUROPE,Liechtenstein,13834,1955,74.6478857142857
11022,EUROPE,Liechtenstein,13835,1956,75.11925714285712
11023,EUROPE,Liechtenstein,13836,1957,75.64768571428571
11024,EUROPE,Liechtenstein,13837,1958,76.29674285714287
11025,EUROPE,Liechtenstein,13838,1959,76.3272857142857
11026,EUROPE,Liechtenstein,13839,1960,76.54025714285713
11027,EUROPE,Liechtenstein,13840,1961,77.34971428571428
11028,EUROPE,Liechtenstein,13841,1962,78.5804857142857
11029,EUROPE,Liechtenstein,13842,1963,80.25631428571431
11030,EUROPE,Liechtenstein,13843,1964,82.5065142857143
11031,EUROPE,Liechtenstein,13844,1965,84.527
11032,EUROPE,Liechtenstein,13845,1966,79.97474285714283
11033,EUROPE,Liechtenstein,13846,1967,70.58099999999997
11034,EUROPE,Liechtenstein,13847,1968,62.30288571428571
11035,EUROPE,Liechtenstein,13848,1969,60.11888571428572
11036,EUROPE,Liechtenstein,13849,1970,58.816371428571436
11037,EUROPE,Liechtenstein,13850,1971,57.2748857142857
11038,EUROPE,Liechtenstein,13851,1972,55.90860000000001
11039,EUROPE,Liechtenstein,13852,1973,55.05402857142857
11040,EUROPE,Liechtenstein,13853,1974,54.06682857142857
11041,EUROPE,Liechtenstein,13854,1975,53.29494285714285
11042,EUROPE,Liechtenstein,13855,1976,53.543514285714274
11043,EUROPE,Liechtenstein,13856,1977,53.494771428571426
11044,EUROPE,Liechtenstein,13857,1978,52.526885714285704
11045,EUROPE,Liechtenstein,13858,1979,45.24254285714287
11046,EUROPE,Liechtenstein,13859,1980,45.8603142857143
11047,EUROPE,Liechtenstein,13860,1981,45.741828571428584
11048,EUROPE,Liechtenstein,13861,1982,43.699600000000004
11049,EUROPE,Liechtenstein,13862,1983,42.15945714285715
11050,EUROPE,Liechtenstein,13863,1984,41.88877142857144
11051,EUROPE,Liechtenstein,13864,1985,41.718
11052,EUROPE,Liechtenstein,13865,1986,40.954314285714304
11053,EUROPE,Liechtenstein,13866,1987,41.642857142857146
11054,EUROPE,Liechtenstein,13867,1988,41.635257142857135
11055,EUROPE,Liechtenstein,13868,1989,41.78571428571429
11056,EUROPE,Liechtenstein,13869,1990,41.97477142857143
11057,EUROPE,Liechtenstein,13870,1991,42.079228571428565
11058,EUROPE,Liechtenstein,13871,1992,41.246342857142864
11059,EUROPE,Liechtenstein,13872,1993,40.36025714285715
11060,EUROPE,Liechtenstein,13873,1994,40.263628571428576
11061,EUROPE,Liechtenstein,13874,1995,40.124599999999994
11062,EUROPE,Liechtenstein,13875,1996,42.730085714285714
11063,EUROPE,Liechtenstein,13876,1997,44.39765714285715
11064,EUROPE,Liechtenstein,13877,1998,44.83851428571429
11065,EUROPE,Liechtenstein,13878,1999,45.61685714285716
11066,EUROPE,Liechtenstein,13879,2000,45.21497142857141
11067,EUROPE,Liechtenstein,13880,2001,43.639342857142864
11068,EUROPE,Liechtenstein,13881,2002,41.95068571428572
11069,EUROPE,Liechtenstein,13882,2003,39.27394285714286
11070,EUROPE,Liechtenstein,13883,2004,41.34817142857143
11071,EUROPE,Liechtenstein,13884,2005,42.400342857142846
11072,EUROPE,Liechtenstein,13885,2006,40.915485714285715
11073,EUROPE,Liechtenstein,13886,2007,40.73402857142857
11074,EUROPE,Liechtenstein,13887,2008,41.39851428571428
11075,EUROPE,Liechtenstein,13888,2009,47.87202857142857
11076,EUROPE,Liechtenstein,13889,2010,41.057714285714276
11077,EUROPE,Liechtenstein,13890,2011,47.437914285714285
11078,EUROPE,Liechtenstein,13891,2012,43.286199999999994
11079,EUROPE,Liechtenstein,13892,2013,41.78557142857143
11080,EUROPE,Liechtenstein,13893,2014,44.93391428571429
11081,EUROPE,Liechtenstein,13894,2015,40.75291428571429
11082,EUROPE,Liechtenstein,13895,2016,45.395971428571436
11083,EUROPE,Liechtenstein,13896,2017,41.672542857142844
11084,EUROPE,Liechtenstein,13897,2018,44.77091428571429
11085,EUROPE,Liechtenstein,13898,2019,42.430085714285724
11086,EUROPE,Liechtenstein,13899,2020,42.5936
11087,EUROPE,Liechtenstein,13900,2021,42.702342857142845
11088,EUROPE,Luxembourg,13901,1950,56.26959999999998
11089,EUROPE,Luxembourg,13902,1951,57.458285714285694
11090,EUROPE,Luxembourg,13903,1952,61.92217142857144
11091,EUROPE,Luxembourg,13904,1953,62.04437142857144
11092,EUROPE,Luxembourg,13905,1954,63.673599999999986
11093,EUROPE,Luxembourg,13906,1955,63.187257142857135
11094,EUROPE,Luxembourg,13907,1956,61.59837142857142
11095,EUROPE,Luxembourg,13908,1957,63.08528571428572
11096,EUROPE,Luxembourg,13909,1958,63.356971428571434
11097,EUROPE,Luxembourg,13910,1959,64.45614285714286
11098,EUROPE,Luxembourg,13911,1960,65.38431428571427
11099,EUROPE,Luxembourg,13912,1961,66.05885714285715
11100,EUROPE,Luxembourg,13913,1962,64.61517142857144
11101,EUROPE,Luxembourg,13914,1963,66.0834857142857
11102,EUROPE,Luxembourg,13915,1964,67.59105714285711
11103,EUROPE,Luxembourg,13916,1965,68.43877142857143
11104,EUROPE,Luxembourg,13917,1966,67.16711428571428
11105,EUROPE,Luxembourg,13918,1967,63.93234285714287
11106,EUROPE,Luxembourg,13919,1968,60.636628571428574
11107,EUROPE,Luxembourg,13920,1969,57.673771428571435
11108,EUROPE,Luxembourg,13921,1970,56.333114285714274
11109,EUROPE,Luxembourg,13922,1971,55.6116857142857
11110,EUROPE,Luxembourg,13923,1972,49.914257142857146
11111,EUROPE,Luxembourg,13924,1973,45.21437142857144
11112,EUROPE,Luxembourg,13925,1974,45.01508571428571
11113,EUROPE,Luxembourg,13926,1975,44.22942857142858
11114,EUROPE,Luxembourg,13927,1976,42.51248571428572
11115,EUROPE,Luxembourg,13928,1977,42.81771428571429
11116,EUROPE,Luxembourg,13929,1978,42.39568571428571
11117,EUROPE,Luxembourg,13930,1979,42.23942857142856
11118,EUROPE,Luxembourg,13931,1980,42.794542857142865
11119,EUROPE,Luxembourg,13932,1981,44.202485714285714
11120,EUROPE,Luxembourg,13933,1982,42.61157142857144
11121,EUROPE,Luxembourg,13934,1983,41.05837142857143
11122,EUROPE,Luxembourg,13935,1984,40.60197142857143
11123,EUROPE,Luxembourg,13936,1985,39.78137142857142
11124,EUROPE,Luxembourg,13937,1986,40.768057142857145
11125,EUROPE,Luxembourg,13938,1987,40.22185714285715
11126,EUROPE,Luxembourg,13939,1988,43.30814285714285
11127,EUROPE,Luxembourg,13940,1989,43.59680000000001
11128,EUROPE,Luxembourg,13941,1990,45.63442857142857
11129,EUROPE,Luxembourg,13942,1991,46.24682857142859
11130,EUROPE,Luxembourg,13943,1992,47.081999999999994
11131,EUROPE,Luxembourg,13944,1993,48.645742857142864
11132,EUROPE,Luxembourg,13945,1994,49.15997142857143
11133,EUROPE,Luxembourg,13946,1995,48.9456
11134,EUROPE,Luxembourg,13947,1996,50.38448571428571
11135,EUROPE,Luxembourg,13948,1997,49.058057142857145
11136,EUROPE,Luxembourg,13949,1998,48.22471428571428
11137,EUROPE,Luxembourg,13950,1999,49.72091428571429
11138,EUROPE,Luxembourg,13951,2000,50.18168571428572
11139,EUROPE,Luxembourg,13952,2001,47.460799999999985
11140,EUROPE,Luxembourg,13953,2002,46.55442857142858
11141,EUROPE,Luxembourg,13954,2003,46.331942857142856
11142,EUROPE,Luxembourg,13955,2004,47.35797142857143
11143,EUROPE,Luxembourg,13956,2005,46.60019999999999
11144,EUROPE,Luxembourg,13957,2006,46.962428571428575
11145,EUROPE,Luxembourg,13958,2007,46.01922857142858
11146,EUROPE,Luxembourg,13959,2008,45.88908571428572
11147,EUROPE,Luxembourg,13960,2009,45.47034285714286
11148,EUROPE,Luxembourg,13961,2010,46.28339999999999
11149,EUROPE,Luxembourg,13962,2011,43.85931428571429
11150,EUROPE,Luxembourg,13963,2012,44.88708571428572
11151,EUROPE,Luxembourg,13964,2013,44.236542857142865
11152,EUROPE,Luxembourg,13965,2014,42.83834285714286
11153,EUROPE,Luxembourg,13966,2015,41.832857142857144
11154,EUROPE,Luxembourg,13967,2016,40.399057142857146
11155,EUROPE,Luxembourg,13968,2017,39.82491428571428
11156,EUROPE,Luxembourg,13969,2018,39.45754285714285
11157,EUROPE,Luxembourg,13970,2019,38.5234
11158,EUROPE,Luxembourg,13971,2020,39.39639999999999
11159,EUROPE,Luxembourg,13972,2021,39.645057142857134
11160,EUROPE,Monaco,13973,1950,87.19048571428569
11161,EUROPE,Monaco,13974,1951,86.59274285714287
11162,EUROPE,Monaco,13975,1952,85.58282857142858
11163,EUROPE,Monaco,13976,1953,84.23734285714283
11164,EUROPE,Monaco,13977,1954,82.92231428571428
11165,EUROPE,Monaco,13978,1955,82.75208571428571
11166,EUROPE,Monaco,13979,1956,82.51662857142858
11167,EUROPE,Monaco,13980,1957,82.61065714285716
11168,EUROPE,Monaco,13981,1958,82.50788571428568
11169,EUROPE,Monaco,13982,1959,82.35260000000001
11170,EUROPE,Monaco,13983,1960,82.48517142857142
11171,EUROPE,Monaco,13984,1961,83.09431428571428
11172,EUROPE,Monaco,13985,1962,83.3320857142857
11173,EUROPE,Monaco,13986,1963,83.32419999999999
11174,EUROPE,Monaco,13987,1964,83.11074285714285
11175,EUROPE,Monaco,13988,1965,82.1242857142857
11176,EUROPE,Monaco,13989,1966,80.56134285714286
11177,EUROPE,Monaco,13990,1967,78.686
11178,EUROPE,Monaco,13991,1968,76.4798
11179,EUROPE,Monaco,13992,1969,74.10231428571431
11180,EUROPE,Monaco,13993,1970,71.5548
11181,EUROPE,Monaco,13994,1971,72.28231428571429
11182,EUROPE,Monaco,13995,1972,70.1678
11183,EUROPE,Monaco,13996,1973,65.94282857142858
11184,EUROPE,Monaco,13997,1974,61.2082
11185,EUROPE,Monaco,13998,1975,55.775714285714294
11186,EUROPE,Monaco,13999,1976,53.10905714285715
11187,EUROPE,Monaco,14000,1977,53.82220000000001
11188,EUROPE,Monaco,14001,1978,52.833828571428576
11189,EUROPE,Monaco,14002,1979,53.685714285714276
11190,EUROPE,Monaco,14003,1980,56.002085714285705
11191,EUROPE,Monaco,14004,1981,56.00854285714287
11192,EUROPE,Monaco,14005,1982,54.90977142857143
11193,EUROPE,Monaco,14006,1983,51.5614
11194,EUROPE,Monaco,14007,1984,51.82482857142857
11195,EUROPE,Monaco,14008,1985,52.121399999999994
11196,EUROPE,Monaco,14009,1986,52.6219142857143
11197,EUROPE,Monaco,14010,1987,51.83894285714285
11198,EUROPE,Monaco,14011,1988,51.75194285714284
11199,EUROPE,Monaco,14012,1989,51.21648571428571
11200,EUROPE,Monaco,14013,1990,50.90702857142857
11201,EUROPE,Monaco,14014,1991,50.5536
11202,EUROPE,Monaco,14015,1992,49.4802
11203,EUROPE,Monaco,14016,1993,47.5232
11204,EUROPE,Monaco,14017,1994,47.544657142857154
11205,EUROPE,Monaco,14018,1995,48.788142857142844
11206,EUROPE,Monaco,14019,1996,49.2728
11207,EUROPE,Monaco,14020,1997,49.08142857142857
11208,EUROPE,Monaco,14021,1998,50.73620000000002
11209,EUROPE,Monaco,14022,1999,51.7264
11210,EUROPE,Monaco,14023,2000,54.17437142857143
11211,EUROPE,Monaco,14024,2001,58.28731428571429
11212,EUROPE,Monaco,14025,2002,55.45505714285716
11213,EUROPE,Monaco,14026,2003,54.218771428571415
11214,EUROPE,Monaco,14027,2004,55.84862857142857
11215,EUROPE,Monaco,14028,2005,56.21017142857143
11216,EUROPE,Monaco,14029,2006,58.51337142857143
11217,EUROPE,Monaco,14030,2007,59.74705714285713
11218,EUROPE,Monaco,14031,2008,62.86885714285715
11219,EUROPE,Monaco,14032,2009,62.937228571428584
11220,EUROPE,Monaco,14033,2010,63.180057142857144
11221,EUROPE,Monaco,14034,2011,60.225685714285724
11222,EUROPE,Monaco,14035,2012,61.4535714285714
11223,EUROPE,Monaco,14036,2013,61.34654285714288
11224,EUROPE,Monaco,14037,2014,64.1989142857143
11225,EUROPE,Monaco,14038,2015,63.67185714285713
11226,EUROPE,Monaco,14039,2016,64.50771428571429
11227,EUROPE,Monaco,14040,2017,61.36505714285715
11228,EUROPE,Monaco,14041,2018,63.22062857142858
11229,EUROPE,Monaco,14042,2019,61.78848571428572
11230,EUROPE,Monaco,14043,2020,60.630028571428554
11231,EUROPE,Monaco,14044,2021,60.31094285714286
11232,EUROPE,Netherlands,14045,1950,89.07748571428573
11233,EUROPE,Netherlands,14046,1951,88.1097714285714
11234,EUROPE,Netherlands,14047,1952,88.6654
11235,EUROPE,Netherlands,14048,1953,86.78074285714284
11236,EUROPE,Netherlands,14049,1954,86.63628571428572
11237,EUROPE,Netherlands,14050,1955,86.91677142857142
11238,EUROPE,Netherlands,14051,1956,87.19631428571431
11239,EUROPE,Netherlands,14052,1957,87.79762857142856
11240,EUROPE,Netherlands,14053,1958,88.6954285714286
11241,EUROPE,Netherlands,14054,1959,90.44657142857146
11242,EUROPE,Netherlands,14055,1960,89.23602857142858
11243,EUROPE,Netherlands,14056,1961,91.74537142857142
11244,EUROPE,Netherlands,14057,1962,90.71685714285718
11245,EUROPE,Netherlands,14058,1963,90.76280000000003
11246,EUROPE,Netherlands,14059,1964,90.29905714285715
11247,EUROPE,Netherlands,14060,1965,86.20500000000003
11248,EUROPE,Netherlands,14061,1966,82.6009142857143
11249,EUROPE,Netherlands,14062,1967,80.30659999999999
11250,EUROPE,Netherlands,14063,1968,77.63228571428569
11251,EUROPE,Netherlands,14064,1969,78.33480000000002
11252,EUROPE,Netherlands,14065,1970,73.4764857142857
11253,EUROPE,Netherlands,14066,1971,67.4890857142857
11254,EUROPE,Netherlands,14067,1972,61.42234285714287
11255,EUROPE,Netherlands,14068,1973,54.520942857142856
11256,EUROPE,Netherlands,14069,1974,50.69177142857145
11257,EUROPE,Netherlands,14070,1975,47.628114285714275
11258,EUROPE,Netherlands,14071,1976,46.57465714285714
11259,EUROPE,Netherlands,14072,1977,45.44291428571428
11260,EUROPE,Netherlands,14073,1978,45.413171428571445
11261,EUROPE,Netherlands,14074,1979,44.75379999999999
11262,EUROPE,Netherlands,14075,1980,45.59065714285714
11263,EUROPE,Netherlands,14076,1981,44.516600000000004
11264,EUROPE,Netherlands,14077,1982,42.748400000000004
11265,EUROPE,Netherlands,14078,1983,41.97422857142856
11266,EUROPE,Netherlands,14079,1984,42.57060000000002
11267,EUROPE,Netherlands,14080,1985,43.19888571428572
11268,EUROPE,Netherlands,14081,1986,44.33305714285715
11269,EUROPE,Netherlands,14082,1987,44.516285714285715
11270,EUROPE,Netherlands,14083,1988,44.30942857142858
11271,EUROPE,Netherlands,14084,1989,44.478885714285724
11272,EUROPE,Netherlands,14085,1990,46.080171428571425
11273,EUROPE,Netherlands,14086,1991,46.05211428571429
11274,EUROPE,Netherlands,14087,1992,45.54511428571427
11275,EUROPE,Netherlands,14088,1993,44.986971428571415
11276,EUROPE,Netherlands,14089,1994,44.8104
11277,EUROPE,Netherlands,14090,1995,43.8664
11278,EUROPE,Netherlands,14091,1996,43.95899999999999
11279,EUROPE,Netherlands,14092,1997,44.90394285714285
11280,EUROPE,Netherlands,14093,1998,46.47277142857144
11281,EUROPE,Netherlands,14094,1999,47.28945714285715
11282,EUROPE,Netherlands,14095,2000,49.10037142857143
11283,EUROPE,Netherlands,14096,2001,48.899285714285725
11284,EUROPE,Netherlands,14097,2002,49.45528571428572
11285,EUROPE,Netherlands,14098,2003,49.82642857142858
11286,EUROPE,Netherlands,14099,2004,49.293542857142846
11287,EUROPE,Netherlands,14100,2005,48.84065714285714
11288,EUROPE,Netherlands,14101,2006,49.08777142857142
11289,EUROPE,Netherlands,14102,2007,49.13068571428571
11290,EUROPE,Netherlands,14103,2008,50.56117142857143
11291,EUROPE,Netherlands,14104,2009,51.08731428571429
11292,EUROPE,Netherlands,14105,2010,51.19499999999999
11293,EUROPE,Netherlands,14106,2011,50.22585714285714
11294,EUROPE,Netherlands,14107,2012,49.17554285714285
11295,EUROPE,Netherlands,14108,2013,47.94085714285714
11296,EUROPE,Netherlands,14109,2014,48.76394285714286
11297,EUROPE,Netherlands,14110,2015,47.458085714285716
11298,EUROPE,Netherlands,14111,2016,47.438657142857146
11299,EUROPE,Netherlands,14112,2017,46.27868571428572
11300,EUROPE,Netherlands,14113,2018,45.33957142857143
11301,EUROPE,Netherlands,14114,2019,45.03548571428571
11302,EUROPE,Netherlands,14115,2020,45.414342857142856
11303,EUROPE,Netherlands,14116,2021,46.86894285714286
11304,EUROPE,Switzerland,14117,1950,68.48062857142857
11305,EUROPE,Switzerland,14118,1951,65.81274285714285
11306,EUROPE,Switzerland,14119,1952,66.11297142857141
11307,EUROPE,Switzerland,14120,1953,65.42982857142856
11308,EUROPE,Switzerland,14121,1954,65.12354285714284
11309,EUROPE,Switzerland,14122,1955,65.70354285714286
11310,EUROPE,Switzerland,14123,1956,67.12382857142859
11311,EUROPE,Switzerland,14124,1957,68.74957142857141
11312,EUROPE,Switzerland,14125,1958,68.5812
11313,EUROPE,Switzerland,14126,1959,69.1178
11314,EUROPE,Switzerland,14127,1960,69.80728571428574
11315,EUROPE,Switzerland,14128,1961,72.04365714285716
11316,EUROPE,Switzerland,14129,1962,73.71185714285717
11317,EUROPE,Switzerland,14130,1963,75.64785714285716
11318,EUROPE,Switzerland,14131,1964,75.70485714285714
